,Metric,5,6,8,9,21
0,gmean (PR thr),0.8711633074938667,0.7331797884455212,0.9927248223318864,0.7560477932315066,0.0
1,F1 (PR thr),0.8942113442113442,0.7453644578109527,0.9925925925925926,0.9122119023047816,0.6666666666666666
2,Accuracy (PR thr),87.16981132075472,73.4375,98.66666666666666,86.66666666666667,50.0
