,Metric,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21
0,gmean (PR thr),0.0,0.0,0.8711633074938667,0.7331797884455212,0.0,0.9927248223318863,0.7560477932315066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,F1 (PR thr),0.9054545454545455,0.8333333333333333,0.8942113442113442,0.7453644578109527,0.9395100506728413,0.9925925925925926,0.9122119023047816,1.0,1.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,0.6666666666666666
2,Accuracy (PR thr),83.33333333333333,71.42857142857143,87.16981132075472,73.4375,88.69565217391303,98.66666666666666,86.66666666666667,100.0,100.0,100.0,60.0,100.0,100.0,100.0,100.0,100.0,50.0
